x: 0.0002   Actual: 0.00179801  Calculated(LU): 0.003599299    Calculated(Gaussian): 0.003599299    log:0.0007910869
x: 0.8556   Actual: 0.1442465  Calculated(LU): 0.1445066    Calculated(Gaussian): 0.1445066    log:-2.743948
x: 0.8558   Actual: 0.1440469  Calculated(LU): 0.1443066    Calculated(Gaussian): 0.1443066    log:-2.743948
x: 0.856   Actual: 0.1438472  Calculated(LU): 0.1441066    Calculated(Gaussian): 0.1441066    log:-2.743949
x: 0.8562   Actual: 0.1436476  Calculated(LU): 0.1439067    Calculated(Gaussian): 0.1439067    log:-2.74395
x: 0.8564   Actual: 0.143448  Calculated(LU): 0.1437067    Calculated(Gaussian): 0.1437067    log:-2.74395
x: 0.8566   Actual: 0.1432484  Calculated(LU): 0.1435067    Calculated(Gaussian): 0.1435067    log:-2.743951
x: 0.8568   Actual: 0.1430488  Calculated(LU): 0.1433068    Calculated(Gaussian): 0.1433068    log:-2.743951
x: 0.857   Actual: 0.1428492  Calculated(LU): 0.1431068    Calculated(Gaussian): 0.1431068    log:-2.743952
x: 0.8572   Actual: 0.1426496  Calculated(LU): 0.1429068    Calculated(Gaussian): 0.1429068    log:-2.743952
x: 0.8574   Actual: 0.14245  Calculated(LU): 0.1427068    Calculated(Gaussian): 0.1427068    log:-2.743953
x: 0.8576   Actual: 0.1422504  Calculated(LU): 0.1425069    Calculated(Gaussian): 0.1425069    log:-2.743953
x: 0.8578   Actual: 0.1420507  Calculated(LU): 0.1423069    Calculated(Gaussian): 0.1423069    log:-2.743954
x: 0.858   Actual: 0.1418511  Calculated(LU): 0.1421069    Calculated(Gaussian): 0.1421069    log:-2.743954
x: 0.8582   Actual: 0.1416515  Calculated(LU): 0.1419069    Calculated(Gaussian): 0.1419069    log:-2.743955
x: 0.8584   Actual: 0.1414519  Calculated(LU): 0.141707    Calculated(Gaussian): 0.141707    log:-2.743955
x: 0.8586   Actual: 0.1412523  Calculated(LU): 0.141507    Calculated(Gaussian): 0.141507    log:-2.743956
x: 0.8588   Actual: 0.1410527  Calculated(LU): 0.141307    Calculated(Gaussian): 0.141307    log:-2.743957
x: 0.859   Actual: 0.140853  Calculated(LU): 0.141107    Calculated(Gaussian): 0.141107    log:-2.743957
x: 0.8592   Actual: 0.1406534  Calculated(LU): 0.140907    Calculated(Gaussian): 0.140907    log:-2.743958
x: 0.8594   Actual: 0.1404538  Calculated(LU): 0.1407071    Calculated(Gaussian): 0.1407071    log:-2.743958
x: 0.8596   Actual: 0.1402542  Calculated(LU): 0.1405071    Calculated(Gaussian): 0.1405071    log:-2.743959
x: 0.8598   Actual: 0.1400546  Calculated(LU): 0.1403071    Calculated(Gaussian): 0.1403071    log:-2.743959
x: 0.86   Actual: 0.1398549  Calculated(LU): 0.1401071    Calculated(Gaussian): 0.1401071    log:-2.74396
x: 0.8602   Actual: 0.1396553  Calculated(LU): 0.1399071    Calculated(Gaussian): 0.1399071    log:-2.74396
x: 0.8604   Actual: 0.1394557  Calculated(LU): 0.1397072    Calculated(Gaussian): 0.1397072    log:-2.743961
x: 0.8606   Actual: 0.1392561  Calculated(LU): 0.1395072    Calculated(Gaussian): 0.1395072    log:-2.743961
x: 0.8608   Actual: 0.1390564  Calculated(LU): 0.1393072    Calculated(Gaussian): 0.1393072    log:-2.743962
x: 0.861   Actual: 0.1388568  Calculated(LU): 0.1391072    Calculated(Gaussian): 0.1391072    log:-2.743962
x: 0.8612   Actual: 0.1386572  Calculated(LU): 0.1389072    Calculated(Gaussian): 0.1389072    log:-2.743963
x: 0.8614   Actual: 0.1384576  Calculated(LU): 0.1387072    Calculated(Gaussian): 0.1387072    log:-2.743963
x: 0.8616   Actual: 0.1382579  Calculated(LU): 0.1385072    Calculated(Gaussian): 0.1385072    log:-2.743964
x: 0.8618   Actual: 0.1380583  Calculated(LU): 0.1383072    Calculated(Gaussian): 0.1383072    log:-2.743964
x: 0.862   Actual: 0.1378587  Calculated(LU): 0.1381073    Calculated(Gaussian): 0.1381073    log:-2.743965
x: 0.8622   Actual: 0.137659  Calculated(LU): 0.1379073    Calculated(Gaussian): 0.1379073    log:-2.743966
x: 0.8624   Actual: 0.1374594  Calculated(LU): 0.1377073    Calculated(Gaussian): 0.1377073    log:-2.743966
x: 0.8626   Actual: 0.1372598  Calculated(LU): 0.1375073    Calculated(Gaussian): 0.1375073    log:-2.743967
x: 0.8628   Actual: 0.1370601  Calculated(LU): 0.1373073    Calculated(Gaussian): 0.1373073    log:-2.743967
x: 0.863   Actual: 0.1368605  Calculated(LU): 0.1371073    Calculated(Gaussian): 0.1371073    log:-2.743968
x: 0.8632   Actual: 0.1366609  Calculated(LU): 0.1369073    Calculated(Gaussian): 0.1369073    log:-2.743968
x: 0.8634   Actual: 0.1364612  Calculated(LU): 0.1367073    Calculated(Gaussian): 0.1367073    log:-2.743969
x: 0.8636   Actual: 0.1362616  Calculated(LU): 0.1365073    Calculated(Gaussian): 0.1365073    log:-2.743969
x: 0.8638   Actual: 0.136062  Calculated(LU): 0.1363073    Calculated(Gaussian): 0.1363073    log:-2.74397
x: 0.864   Actual: 0.1358623  Calculated(LU): 0.1361073    Calculated(Gaussian): 0.1361073    log:-2.74397
x: 0.8642   Actual: 0.1356627  Calculated(LU): 0.1359073    Calculated(Gaussian): 0.1359073    log:-2.743971
x: 0.8644   Actual: 0.1354631  Calculated(LU): 0.1357073    Calculated(Gaussian): 0.1357073    log:-2.743971
x: 0.8646   Actual: 0.1352634  Calculated(LU): 0.1355073    Calculated(Gaussian): 0.1355073    log:-2.743972
x: 0.8648   Actual: 0.1350638  Calculated(LU): 0.1353073    Calculated(Gaussian): 0.1353073    log:-2.743972
x: 0.865   Actual: 0.1348641  Calculated(LU): 0.1351073    Calculated(Gaussian): 0.1351073    log:-2.743973
x: 0.8652   Actual: 0.1346645  Calculated(LU): 0.1349073    Calculated(Gaussian): 0.1349073    log:-2.743973
x: 0.8654   Actual: 0.1344649  Calculated(LU): 0.1347073    Calculated(Gaussian): 0.1347073    log:-2.743974
x: 0.8656   Actual: 0.1342652  Calculated(LU): 0.1345073    Calculated(Gaussian): 0.1345073    log:-2.743974
x: 0.8658   Actual: 0.1340656  Calculated(LU): 0.1343073    Calculated(Gaussian): 0.1343073    log:-2.743975
x: 0.866   Actual: 0.1338659  Calculated(LU): 0.1341073    Calculated(Gaussian): 0.1341073    log:-2.743975
x: 0.8662   Actual: 0.1336663  Calculated(LU): 0.1339073    Calculated(Gaussian): 0.1339073    log:-2.743976
x: 0.8664   Actual: 0.1334666  Calculated(LU): 0.1337073    Calculated(Gaussian): 0.1337073    log:-2.743976
x: 0.8666   Actual: 0.133267  Calculated(LU): 0.1335073    Calculated(Gaussian): 0.1335073    log:-2.743977
x: 0.8668   Actual: 0.1330673  Calculated(LU): 0.1333073    Calculated(Gaussian): 0.1333073    log:-2.743977
x: 0.867   Actual: 0.1328677  Calculated(LU): 0.1331073    Calculated(Gaussian): 0.1331073    log:-2.743978
x: 0.8672   Actual: 0.1326681  Calculated(LU): 0.1329073    Calculated(Gaussian): 0.1329073    log:-2.743978
x: 0.8674   Actual: 0.1324684  Calculated(LU): 0.1327073    Calculated(Gaussian): 0.1327073    log:-2.743979
x: 0.8676   Actual: 0.1322688  Calculated(LU): 0.1325073    Calculated(Gaussian): 0.1325073    log:-2.743979
x: 0.8678   Actual: 0.1320691  Calculated(LU): 0.1323072    Calculated(Gaussian): 0.1323072    log:-2.74398
x: 0.868   Actual: 0.1318695  Calculated(LU): 0.1321072    Calculated(Gaussian): 0.1321072    log:-2.74398
x: 0.8682   Actual: 0.1316698  Calculated(LU): 0.1319072    Calculated(Gaussian): 0.1319072    log:-2.743981
x: 0.8684   Actual: 0.1314702  Calculated(LU): 0.1317072    Calculated(Gaussian): 0.1317072    log:-2.743981
x: 0.8686   Actual: 0.1312705  Calculated(LU): 0.1315072    Calculated(Gaussian): 0.1315072    log:-2.743982
x: 0.8688   Actual: 0.1310708  Calculated(LU): 0.1313072    Calculated(Gaussian): 0.1313072    log:-2.743982
x: 0.869   Actual: 0.1308712  Calculated(LU): 0.1311072    Calculated(Gaussian): 0.1311072    log:-2.743983
x: 0.8692   Actual: 0.1306715  Calculated(LU): 0.1309071    Calculated(Gaussian): 0.1309071    log:-2.743983
x: 0.8694   Actual: 0.1304719  Calculated(LU): 0.1307071    Calculated(Gaussian): 0.1307071    log:-2.743984
x: 0.8696   Actual: 0.1302722  Calculated(LU): 0.1305071    Calculated(Gaussian): 0.1305071    log:-2.743984
x: 0.8698   Actual: 0.1300726  Calculated(LU): 0.1303071    Calculated(Gaussian): 0.1303071    log:-2.743985
x: 0.87   Actual: 0.1298729  Calculated(LU): 0.1301071    Calculated(Gaussian): 0.1301071    log:-2.743985
x: 0.8702   Actual: 0.1296733  Calculated(LU): 0.1299071    Calculated(Gaussian): 0.1299071    log:-2.743986
x: 0.8704   Actual: 0.1294736  Calculated(LU): 0.129707    Calculated(Gaussian): 0.129707    log:-2.743986
x: 0.8706   Actual: 0.1292739  Calculated(LU): 0.129507    Calculated(Gaussian): 0.129507    log:-2.743987
x: 0.8708   Actual: 0.1290743  Calculated(LU): 0.129307    Calculated(Gaussian): 0.129307    log:-2.743987
x: 0.871   Actual: 0.1288746  Calculated(LU): 0.129107    Calculated(Gaussian): 0.129107    log:-2.743988
x: 0.8712   Actual: 0.128675  Calculated(LU): 0.128907    Calculated(Gaussian): 0.128907    log:-2.743988
x: 0.8714   Actual: 0.1284753  Calculated(LU): 0.1287069    Calculated(Gaussian): 0.1287069    log:-2.743989
x: 0.8716   Actual: 0.1282756  Calculated(LU): 0.1285069    Calculated(Gaussian): 0.1285069    log:-2.743989
x: 0.8718   Actual: 0.128076  Calculated(LU): 0.1283069    Calculated(Gaussian): 0.1283069    log:-2.74399
x: 0.872   Actual: 0.1278763  Calculated(LU): 0.1281069    Calculated(Gaussian): 0.1281069    log:-2.74399
x: 0.8722   Actual: 0.1276766  Calculated(LU): 0.1279068    Calculated(Gaussian): 0.1279068    log:-2.743991
x: 0.8724   Actual: 0.127477  Calculated(LU): 0.1277068    Calculated(Gaussian): 0.1277068    log:-2.743991
x: 0.8726   Actual: 0.1272773  Calculated(LU): 0.1275068    Calculated(Gaussian): 0.1275068    log:-2.743992
x: 0.8728   Actual: 0.1270776  Calculated(LU): 0.1273068    Calculated(Gaussian): 0.1273068    log:-2.743992
x: 0.873   Actual: 0.126878  Calculated(LU): 0.1271067    Calculated(Gaussian): 0.1271067    log:-2.743992
x: 0.8732   Actual: 0.1266783  Calculated(LU): 0.1269067    Calculated(Gaussian): 0.1269067    log:-2.743993
x: 0.8734   Actual: 0.1264786  Calculated(LU): 0.1267067    Calculated(Gaussian): 0.1267067    log:-2.743993
x: 0.8736   Actual: 0.126279  Calculated(LU): 0.1265067    Calculated(Gaussian): 0.1265067    log:-2.743994
x: 0.8738   Actual: 0.1260793  Calculated(LU): 0.1263066    Calculated(Gaussian): 0.1263066    log:-2.743994
x: 0.874   Actual: 0.1258796  Calculated(LU): 0.1261066    Calculated(Gaussian): 0.1261066    log:-2.743995
x: 0.8742   Actual: 0.12568  Calculated(LU): 0.1259066    Calculated(Gaussian): 0.1259066    log:-2.743995
x: 0.8744   Actual: 0.1254803  Calculated(LU): 0.1257065    Calculated(Gaussian): 0.1257065    log:-2.743996
x: 0.8746   Actual: 0.1252806  Calculated(LU): 0.1255065    Calculated(Gaussian): 0.1255065    log:-2.743996
x: 0.8748   Actual: 0.1250809  Calculated(LU): 0.1253065    Calculated(Gaussian): 0.1253065    log:-2.743997
x: 0.875   Actual: 0.1248813  Calculated(LU): 0.1251064    Calculated(Gaussian): 0.1251064    log:-2.743997
x: 0.8752   Actual: 0.1246816  Calculated(LU): 0.1249064    Calculated(Gaussian): 0.1249064    log:-2.743998
x: 0.8754   Actual: 0.1244819  Calculated(LU): 0.1247064    Calculated(Gaussian): 0.1247064    log:-2.743998
x: 0.8756   Actual: 0.1242822  Calculated(LU): 0.1245063    Calculated(Gaussian): 0.1245063    log:-2.743999
x: 0.8758   Actual: 0.1240826  Calculated(LU): 0.1243063    Calculated(Gaussian): 0.1243063    log:-2.743999
x: 0.876   Actual: 0.1238829  Calculated(LU): 0.1241062    Calculated(Gaussian): 0.1241062    log:-2.744
x: 0.8762   Actual: 0.1236832  Calculated(LU): 0.1239062    Calculated(Gaussian): 0.1239062    log:-2.744
x: 0.8764   Actual: 0.1234835  Calculated(LU): 0.1237062    Calculated(Gaussian): 0.1237062    log:-2.744001
x: 0.8766   Actual: 0.1232839  Calculated(LU): 0.1235061    Calculated(Gaussian): 0.1235061    log:-2.744001
x: 0.8768   Actual: 0.1230842  Calculated(LU): 0.1233061    Calculated(Gaussian): 0.1233061    log:-2.744001
x: 0.877   Actual: 0.1228845  Calculated(LU): 0.1231061    Calculated(Gaussian): 0.1231061    log:-2.744002
x: 0.8772   Actual: 0.1226848  Calculated(LU): 0.122906    Calculated(Gaussian): 0.122906    log:-2.744002
x: 0.8774   Actual: 0.1224851  Calculated(LU): 0.122706    Calculated(Gaussian): 0.122706    log:-2.744003
x: 0.8776   Actual: 0.1222854  Calculated(LU): 0.1225059    Calculated(Gaussian): 0.1225059    log:-2.744003
x: 0.8778   Actual: 0.1220858  Calculated(LU): 0.1223059    Calculated(Gaussian): 0.1223059    log:-2.744004
x: 0.878   Actual: 0.1218861  Calculated(LU): 0.1221058    Calculated(Gaussian): 0.1221058    log:-2.744004
x: 0.8782   Actual: 0.1216864  Calculated(LU): 0.1219058    Calculated(Gaussian): 0.1219058    log:-2.744005
x: 0.8784   Actual: 0.1214867  Calculated(LU): 0.1217058    Calculated(Gaussian): 0.1217058    log:-2.744005
x: 0.8786   Actual: 0.121287  Calculated(LU): 0.1215057    Calculated(Gaussian): 0.1215057    log:-2.744006
x: 0.8788   Actual: 0.1210873  Calculated(LU): 0.1213057    Calculated(Gaussian): 0.1213057    log:-2.744006
x: 0.879   Actual: 0.1208877  Calculated(LU): 0.1211056    Calculated(Gaussian): 0.1211056    log:-2.744007
x: 0.8792   Actual: 0.120688  Calculated(LU): 0.1209056    Calculated(Gaussian): 0.1209056    log:-2.744007
x: 0.8794   Actual: 0.1204883  Calculated(LU): 0.1207055    Calculated(Gaussian): 0.1207055    log:-2.744007
x: 0.8796   Actual: 0.1202886  Calculated(LU): 0.1205055    Calculated(Gaussian): 0.1205055    log:-2.744008
x: 0.8798   Actual: 0.1200889  Calculated(LU): 0.1203054    Calculated(Gaussian): 0.1203054    log:-2.744008
x: 0.88   Actual: 0.1198892  Calculated(LU): 0.1201054    Calculated(Gaussian): 0.1201054    log:-2.744009
x: 0.8802   Actual: 0.1196895  Calculated(LU): 0.1199053    Calculated(Gaussian): 0.1199053    log:-2.744009
x: 0.8804   Actual: 0.1194898  Calculated(LU): 0.1197053    Calculated(Gaussian): 0.1197053    log:-2.74401
x: 0.8806   Actual: 0.1192901  Calculated(LU): 0.1195052    Calculated(Gaussian): 0.1195052    log:-2.74401
x: 0.8808   Actual: 0.1190905  Calculated(LU): 0.1193052    Calculated(Gaussian): 0.1193052    log:-2.744011
x: 0.881   Actual: 0.1188908  Calculated(LU): 0.1191051    Calculated(Gaussian): 0.1191051    log:-2.744011
x: 0.8812   Actual: 0.1186911  Calculated(LU): 0.1189051    Calculated(Gaussian): 0.1189051    log:-2.744012
x: 0.8814   Actual: 0.1184914  Calculated(LU): 0.118705    Calculated(Gaussian): 0.118705    log:-2.744012
x: 0.8816   Actual: 0.1182917  Calculated(LU): 0.118505    Calculated(Gaussian): 0.118505    log:-2.744012
x: 0.8818   Actual: 0.118092  Calculated(LU): 0.1183049    Calculated(Gaussian): 0.1183049    log:-2.744013
x: 0.882   Actual: 0.1178923  Calculated(LU): 0.1181048    Calculated(Gaussian): 0.1181048    log:-2.744013
x: 0.8822   Actual: 0.1176926  Calculated(LU): 0.1179048    Calculated(Gaussian): 0.1179048    log:-2.744014
x: 0.8824   Actual: 0.1174929  Calculated(LU): 0.1177047    Calculated(Gaussian): 0.1177047    log:-2.744014
x: 0.8826   Actual: 0.1172932  Calculated(LU): 0.1175047    Calculated(Gaussian): 0.1175047    log:-2.744015
x: 0.8828   Actual: 0.1170935  Calculated(LU): 0.1173046    Calculated(Gaussian): 0.1173046    log:-2.744015
x: 0.883   Actual: 0.1168938  Calculated(LU): 0.1171046    Calculated(Gaussian): 0.1171046    log:-2.744016
x: 0.8832   Actual: 0.1166941  Calculated(LU): 0.1169045    Calculated(Gaussian): 0.1169045    log:-2.744016
x: 0.8834   Actual: 0.1164944  Calculated(LU): 0.1167044    Calculated(Gaussian): 0.1167044    log:-2.744017
x: 0.8836   Actual: 0.1162947  Calculated(LU): 0.1165044    Calculated(Gaussian): 0.1165044    log:-2.744017
x: 0.8838   Actual: 0.116095  Calculated(LU): 0.1163043    Calculated(Gaussian): 0.1163043    log:-2.744017
x: 0.884   Actual: 0.1158953  Calculated(LU): 0.1161043    Calculated(Gaussian): 0.1161043    log:-2.744018
x: 0.8842   Actual: 0.1156956  Calculated(LU): 0.1159042    Calculated(Gaussian): 0.1159042    log:-2.744018
x: 0.8844   Actual: 0.1154959  Calculated(LU): 0.1157041    Calculated(Gaussian): 0.1157041    log:-2.744019
x: 0.8846   Actual: 0.1152962  Calculated(LU): 0.1155041    Calculated(Gaussian): 0.1155041    log:-2.744019
x: 0.8848   Actual: 0.1150965  Calculated(LU): 0.115304    Calculated(Gaussian): 0.115304    log:-2.74402
x: 0.885   Actual: 0.1148968  Calculated(LU): 0.1151039    Calculated(Gaussian): 0.1151039    log:-2.74402
x: 0.8852   Actual: 0.1146971  Calculated(LU): 0.1149039    Calculated(Gaussian): 0.1149039    log:-2.744021
x: 0.8854   Actual: 0.1144974  Calculated(LU): 0.1147038    Calculated(Gaussian): 0.1147038    log:-2.744021
x: 0.8856   Actual: 0.1142977  Calculated(LU): 0.1145038    Calculated(Gaussian): 0.1145038    log:-2.744021
x: 0.8858   Actual: 0.114098  Calculated(LU): 0.1143037    Calculated(Gaussian): 0.1143037    log:-2.744022
x: 0.886   Actual: 0.1138983  Calculated(LU): 0.1141036    Calculated(Gaussian): 0.1141036    log:-2.744022
x: 0.8862   Actual: 0.1136986  Calculated(LU): 0.1139036    Calculated(Gaussian): 0.1139036    log:-2.744023
x: 0.8864   Actual: 0.1134989  Calculated(LU): 0.1137035    Calculated(Gaussian): 0.1137035    log:-2.744023
x: 0.8866   Actual: 0.1132991  Calculated(LU): 0.1135034    Calculated(Gaussian): 0.1135034    log:-2.744024
x: 0.8868   Actual: 0.1130994  Calculated(LU): 0.1133033    Calculated(Gaussian): 0.1133033    log:-2.744024
x: 0.887   Actual: 0.1128997  Calculated(LU): 0.1131033    Calculated(Gaussian): 0.1131033    log:-2.744024
x: 0.8872   Actual: 0.1127  Calculated(LU): 0.1129032    Calculated(Gaussian): 0.1129032    log:-2.744025
x: 0.8874   Actual: 0.1125003  Calculated(LU): 0.1127031    Calculated(Gaussian): 0.1127031    log:-2.744025
x: 0.8876   Actual: 0.1123006  Calculated(LU): 0.1125031    Calculated(Gaussian): 0.1125031    log:-2.744026
x: 0.8878   Actual: 0.1121009  Calculated(LU): 0.112303    Calculated(Gaussian): 0.112303    log:-2.744026
x: 0.888   Actual: 0.1119012  Calculated(LU): 0.1121029    Calculated(Gaussian): 0.1121029    log:-2.744027
x: 0.8882   Actual: 0.1117015  Calculated(LU): 0.1119028    Calculated(Gaussian): 0.1119028    log:-2.744027
x: 0.8884   Actual: 0.1115017  Calculated(LU): 0.1117028    Calculated(Gaussian): 0.1117028    log:-2.744027
x: 0.8886   Actual: 0.111302  Calculated(LU): 0.1115027    Calculated(Gaussian): 0.1115027    log:-2.744028
x: 0.8888   Actual: 0.1111023  Calculated(LU): 0.1113026    Calculated(Gaussian): 0.1113026    log:-2.744028
x: 0.889   Actual: 0.1109026  Calculated(LU): 0.1111025    Calculated(Gaussian): 0.1111025    log:-2.744029
x: 0.8892   Actual: 0.1107029  Calculated(LU): 0.1109025    Calculated(Gaussian): 0.1109025    log:-2.744029
x: 0.8894   Actual: 0.1105032  Calculated(LU): 0.1107024    Calculated(Gaussian): 0.1107024    log:-2.74403
x: 0.8896   Actual: 0.1103035  Calculated(LU): 0.1105023    Calculated(Gaussian): 0.1105023    log:-2.74403
x: 0.8898   Actual: 0.1101037  Calculated(LU): 0.1103022    Calculated(Gaussian): 0.1103022    log:-2.74403
x: 0.89   Actual: 0.109904  Calculated(LU): 0.1101022    Calculated(Gaussian): 0.1101022    log:-2.744031
x: 0.8902   Actual: 0.1097043  Calculated(LU): 0.1099021    Calculated(Gaussian): 0.1099021    log:-2.744031
x: 0.8904   Actual: 0.1095046  Calculated(LU): 0.109702    Calculated(Gaussian): 0.109702    log:-2.744032
x: 0.8906   Actual: 0.1093049  Calculated(LU): 0.1095019    Calculated(Gaussian): 0.1095019    log:-2.744032
x: 0.8908   Actual: 0.1091051  Calculated(LU): 0.1093018    Calculated(Gaussian): 0.1093018    log:-2.744033
x: 0.891   Actual: 0.1089054  Calculated(LU): 0.1091018    Calculated(Gaussian): 0.1091018    log:-2.744033
x: 0.8912   Actual: 0.1087057  Calculated(LU): 0.1089017    Calculated(Gaussian): 0.1089017    log:-2.744033
x: 0.8914   Actual: 0.108506  Calculated(LU): 0.1087016    Calculated(Gaussian): 0.1087016    log:-2.744034
x: 0.8916   Actual: 0.1083063  Calculated(LU): 0.1085015    Calculated(Gaussian): 0.1085015    log:-2.744034
x: 0.8918   Actual: 0.1081065  Calculated(LU): 0.1083014    Calculated(Gaussian): 0.1083014    log:-2.744035
