x: 0.0001429   Actual: 0.001284701  Calculated(LU): 0.002571074    Calculated(Gaussian): 0.002571074    log:0.0005651211
x: 0.7974   Actual: 0.2022634  Calculated(LU): 0.202524    Calculated(Gaussian): 0.202524    log:-2.889967
x: 0.7976   Actual: 0.2021211  Calculated(LU): 0.2023815    Calculated(Gaussian): 0.2023815    log:-2.889968
x: 0.7977   Actual: 0.2019787  Calculated(LU): 0.2022389    Calculated(Gaussian): 0.2022389    log:-2.889968
x: 0.7979   Actual: 0.2018364  Calculated(LU): 0.2020964    Calculated(Gaussian): 0.2020964    log:-2.889969
x: 0.798   Actual: 0.201694  Calculated(LU): 0.2019538    Calculated(Gaussian): 0.2019538    log:-2.88997
x: 0.7981   Actual: 0.2015516  Calculated(LU): 0.2018113    Calculated(Gaussian): 0.2018113    log:-2.88997
x: 0.7983   Actual: 0.2014093  Calculated(LU): 0.2016687    Calculated(Gaussian): 0.2016687    log:-2.889971
x: 0.7984   Actual: 0.2012669  Calculated(LU): 0.2015262    Calculated(Gaussian): 0.2015262    log:-2.889971
x: 0.7986   Actual: 0.2011245  Calculated(LU): 0.2013837    Calculated(Gaussian): 0.2013837    log:-2.889972
x: 0.7987   Actual: 0.2009822  Calculated(LU): 0.2012411    Calculated(Gaussian): 0.2012411    log:-2.889973
x: 0.7989   Actual: 0.2008398  Calculated(LU): 0.2010986    Calculated(Gaussian): 0.2010986    log:-2.889973
x: 0.799   Actual: 0.2006974  Calculated(LU): 0.200956    Calculated(Gaussian): 0.200956    log:-2.889974
x: 0.7991   Actual: 0.2005551  Calculated(LU): 0.2008135    Calculated(Gaussian): 0.2008135    log:-2.889974
x: 0.7993   Actual: 0.2004127  Calculated(LU): 0.2006709    Calculated(Gaussian): 0.2006709    log:-2.889975
x: 0.7994   Actual: 0.2002703  Calculated(LU): 0.2005284    Calculated(Gaussian): 0.2005284    log:-2.889976
x: 0.7996   Actual: 0.200128  Calculated(LU): 0.2003858    Calculated(Gaussian): 0.2003858    log:-2.889976
x: 0.7997   Actual: 0.1999856  Calculated(LU): 0.2002432    Calculated(Gaussian): 0.2002432    log:-2.889977
x: 0.7999   Actual: 0.1998432  Calculated(LU): 0.2001007    Calculated(Gaussian): 0.2001007    log:-2.889977
x: 0.8   Actual: 0.1997009  Calculated(LU): 0.1999581    Calculated(Gaussian): 0.1999581    log:-2.889978
x: 0.8001   Actual: 0.1995585  Calculated(LU): 0.1998156    Calculated(Gaussian): 0.1998156    log:-2.889979
x: 0.8003   Actual: 0.1994161  Calculated(LU): 0.199673    Calculated(Gaussian): 0.199673    log:-2.889979
x: 0.8004   Actual: 0.1992737  Calculated(LU): 0.1995305    Calculated(Gaussian): 0.1995305    log:-2.88998
x: 0.8006   Actual: 0.1991314  Calculated(LU): 0.1993879    Calculated(Gaussian): 0.1993879    log:-2.88998
x: 0.8007   Actual: 0.198989  Calculated(LU): 0.1992454    Calculated(Gaussian): 0.1992454    log:-2.889981
x: 0.8009   Actual: 0.1988466  Calculated(LU): 0.1991028    Calculated(Gaussian): 0.1991028    log:-2.889982
x: 0.801   Actual: 0.1987042  Calculated(LU): 0.1989602    Calculated(Gaussian): 0.1989602    log:-2.889982
x: 0.8011   Actual: 0.1985619  Calculated(LU): 0.1988177    Calculated(Gaussian): 0.1988177    log:-2.889983
x: 0.8013   Actual: 0.1984195  Calculated(LU): 0.1986751    Calculated(Gaussian): 0.1986751    log:-2.889983
x: 0.8014   Actual: 0.1982771  Calculated(LU): 0.1985325    Calculated(Gaussian): 0.1985325    log:-2.889984
x: 0.8016   Actual: 0.1981347  Calculated(LU): 0.19839    Calculated(Gaussian): 0.19839    log:-2.889984
x: 0.8017   Actual: 0.1979924  Calculated(LU): 0.1982474    Calculated(Gaussian): 0.1982474    log:-2.889985
x: 0.8019   Actual: 0.19785  Calculated(LU): 0.1981049    Calculated(Gaussian): 0.1981049    log:-2.889986
x: 0.802   Actual: 0.1977076  Calculated(LU): 0.1979623    Calculated(Gaussian): 0.1979623    log:-2.889986
x: 0.8021   Actual: 0.1975652  Calculated(LU): 0.1978197    Calculated(Gaussian): 0.1978197    log:-2.889987
x: 0.8023   Actual: 0.1974228  Calculated(LU): 0.1976772    Calculated(Gaussian): 0.1976772    log:-2.889987
x: 0.8024   Actual: 0.1972804  Calculated(LU): 0.1975346    Calculated(Gaussian): 0.1975346    log:-2.889988
x: 0.8026   Actual: 0.1971381  Calculated(LU): 0.197392    Calculated(Gaussian): 0.197392    log:-2.889989
x: 0.8027   Actual: 0.1969957  Calculated(LU): 0.1972495    Calculated(Gaussian): 0.1972495    log:-2.889989
x: 0.8029   Actual: 0.1968533  Calculated(LU): 0.1971069    Calculated(Gaussian): 0.1971069    log:-2.88999
x: 0.803   Actual: 0.1967109  Calculated(LU): 0.1969643    Calculated(Gaussian): 0.1969643    log:-2.88999
x: 0.8031   Actual: 0.1965685  Calculated(LU): 0.1968218    Calculated(Gaussian): 0.1968218    log:-2.889991
x: 0.8033   Actual: 0.1964261  Calculated(LU): 0.1966792    Calculated(Gaussian): 0.1966792    log:-2.889991
x: 0.8034   Actual: 0.1962837  Calculated(LU): 0.1965366    Calculated(Gaussian): 0.1965366    log:-2.889992
x: 0.8036   Actual: 0.1961414  Calculated(LU): 0.196394    Calculated(Gaussian): 0.196394    log:-2.889993
x: 0.8037   Actual: 0.195999  Calculated(LU): 0.1962515    Calculated(Gaussian): 0.1962515    log:-2.889993
x: 0.8039   Actual: 0.1958566  Calculated(LU): 0.1961089    Calculated(Gaussian): 0.1961089    log:-2.889994
x: 0.804   Actual: 0.1957142  Calculated(LU): 0.1959663    Calculated(Gaussian): 0.1959663    log:-2.889994
x: 0.8041   Actual: 0.1955718  Calculated(LU): 0.1958238    Calculated(Gaussian): 0.1958238    log:-2.889995
x: 0.8043   Actual: 0.1954294  Calculated(LU): 0.1956812    Calculated(Gaussian): 0.1956812    log:-2.889995
x: 0.8044   Actual: 0.195287  Calculated(LU): 0.1955386    Calculated(Gaussian): 0.1955386    log:-2.889996
x: 0.8046   Actual: 0.1951446  Calculated(LU): 0.195396    Calculated(Gaussian): 0.195396    log:-2.889997
x: 0.8047   Actual: 0.1950022  Calculated(LU): 0.1952534    Calculated(Gaussian): 0.1952534    log:-2.889997
x: 0.8049   Actual: 0.1948598  Calculated(LU): 0.1951109    Calculated(Gaussian): 0.1951109    log:-2.889998
x: 0.805   Actual: 0.1947174  Calculated(LU): 0.1949683    Calculated(Gaussian): 0.1949683    log:-2.889998
x: 0.8051   Actual: 0.194575  Calculated(LU): 0.1948257    Calculated(Gaussian): 0.1948257    log:-2.889999
x: 0.8053   Actual: 0.1944327  Calculated(LU): 0.1946831    Calculated(Gaussian): 0.1946831    log:-2.889999
x: 0.8054   Actual: 0.1942903  Calculated(LU): 0.1945406    Calculated(Gaussian): 0.1945406    log:-2.89
x: 0.8056   Actual: 0.1941479  Calculated(LU): 0.194398    Calculated(Gaussian): 0.194398    log:-2.890001
x: 0.8057   Actual: 0.1940055  Calculated(LU): 0.1942554    Calculated(Gaussian): 0.1942554    log:-2.890001
x: 0.8059   Actual: 0.1938631  Calculated(LU): 0.1941128    Calculated(Gaussian): 0.1941128    log:-2.890002
x: 0.806   Actual: 0.1937207  Calculated(LU): 0.1939702    Calculated(Gaussian): 0.1939702    log:-2.890002
x: 0.8061   Actual: 0.1935783  Calculated(LU): 0.1938276    Calculated(Gaussian): 0.1938276    log:-2.890003
x: 0.8063   Actual: 0.1934359  Calculated(LU): 0.1936851    Calculated(Gaussian): 0.1936851    log:-2.890003
x: 0.8064   Actual: 0.1932935  Calculated(LU): 0.1935425    Calculated(Gaussian): 0.1935425    log:-2.890004
x: 0.8066   Actual: 0.1931511  Calculated(LU): 0.1933999    Calculated(Gaussian): 0.1933999    log:-2.890005
x: 0.8067   Actual: 0.1930087  Calculated(LU): 0.1932573    Calculated(Gaussian): 0.1932573    log:-2.890005
x: 0.8069   Actual: 0.1928663  Calculated(LU): 0.1931147    Calculated(Gaussian): 0.1931147    log:-2.890006
x: 0.807   Actual: 0.1927239  Calculated(LU): 0.1929721    Calculated(Gaussian): 0.1929721    log:-2.890006
x: 0.8071   Actual: 0.1925815  Calculated(LU): 0.1928295    Calculated(Gaussian): 0.1928295    log:-2.890007
x: 0.8073   Actual: 0.192439  Calculated(LU): 0.192687    Calculated(Gaussian): 0.192687    log:-2.890007
x: 0.8074   Actual: 0.1922966  Calculated(LU): 0.1925444    Calculated(Gaussian): 0.1925444    log:-2.890008
x: 0.8076   Actual: 0.1921542  Calculated(LU): 0.1924018    Calculated(Gaussian): 0.1924018    log:-2.890008
x: 0.8077   Actual: 0.1920118  Calculated(LU): 0.1922592    Calculated(Gaussian): 0.1922592    log:-2.890009
x: 0.8079   Actual: 0.1918694  Calculated(LU): 0.1921166    Calculated(Gaussian): 0.1921166    log:-2.89001
x: 0.808   Actual: 0.191727  Calculated(LU): 0.191974    Calculated(Gaussian): 0.191974    log:-2.89001
x: 0.8081   Actual: 0.1915846  Calculated(LU): 0.1918314    Calculated(Gaussian): 0.1918314    log:-2.890011
x: 0.8083   Actual: 0.1914422  Calculated(LU): 0.1916888    Calculated(Gaussian): 0.1916888    log:-2.890011
x: 0.8084   Actual: 0.1912998  Calculated(LU): 0.1915462    Calculated(Gaussian): 0.1915462    log:-2.890012
x: 0.8086   Actual: 0.1911574  Calculated(LU): 0.1914036    Calculated(Gaussian): 0.1914036    log:-2.890012
x: 0.8087   Actual: 0.191015  Calculated(LU): 0.191261    Calculated(Gaussian): 0.191261    log:-2.890013
x: 0.8089   Actual: 0.1908726  Calculated(LU): 0.1911184    Calculated(Gaussian): 0.1911184    log:-2.890013
x: 0.809   Actual: 0.1907301  Calculated(LU): 0.1909758    Calculated(Gaussian): 0.1909758    log:-2.890014
x: 0.8091   Actual: 0.1905877  Calculated(LU): 0.1908332    Calculated(Gaussian): 0.1908332    log:-2.890015
x: 0.8093   Actual: 0.1904453  Calculated(LU): 0.1906906    Calculated(Gaussian): 0.1906906    log:-2.890015
x: 0.8094   Actual: 0.1903029  Calculated(LU): 0.190548    Calculated(Gaussian): 0.190548    log:-2.890016
x: 0.8096   Actual: 0.1901605  Calculated(LU): 0.1904054    Calculated(Gaussian): 0.1904054    log:-2.890016
x: 0.8097   Actual: 0.1900181  Calculated(LU): 0.1902628    Calculated(Gaussian): 0.1902628    log:-2.890017
x: 0.8099   Actual: 0.1898757  Calculated(LU): 0.1901202    Calculated(Gaussian): 0.1901202    log:-2.890017
x: 0.81   Actual: 0.1897332  Calculated(LU): 0.1899776    Calculated(Gaussian): 0.1899776    log:-2.890018
x: 0.8101   Actual: 0.1895908  Calculated(LU): 0.189835    Calculated(Gaussian): 0.189835    log:-2.890018
x: 0.8103   Actual: 0.1894484  Calculated(LU): 0.1896924    Calculated(Gaussian): 0.1896924    log:-2.890019
x: 0.8104   Actual: 0.189306  Calculated(LU): 0.1895498    Calculated(Gaussian): 0.1895498    log:-2.89002
x: 0.8106   Actual: 0.1891636  Calculated(LU): 0.1894072    Calculated(Gaussian): 0.1894072    log:-2.89002
x: 0.8107   Actual: 0.1890211  Calculated(LU): 0.1892646    Calculated(Gaussian): 0.1892646    log:-2.890021
x: 0.8109   Actual: 0.1888787  Calculated(LU): 0.189122    Calculated(Gaussian): 0.189122    log:-2.890021
x: 0.811   Actual: 0.1887363  Calculated(LU): 0.1889794    Calculated(Gaussian): 0.1889794    log:-2.890022
x: 0.8111   Actual: 0.1885939  Calculated(LU): 0.1888368    Calculated(Gaussian): 0.1888368    log:-2.890022
x: 0.8113   Actual: 0.1884515  Calculated(LU): 0.1886942    Calculated(Gaussian): 0.1886942    log:-2.890023
x: 0.8114   Actual: 0.188309  Calculated(LU): 0.1885516    Calculated(Gaussian): 0.1885516    log:-2.890023
x: 0.8116   Actual: 0.1881666  Calculated(LU): 0.188409    Calculated(Gaussian): 0.188409    log:-2.890024
x: 0.8117   Actual: 0.1880242  Calculated(LU): 0.1882664    Calculated(Gaussian): 0.1882664    log:-2.890024
x: 0.8119   Actual: 0.1878818  Calculated(LU): 0.1881238    Calculated(Gaussian): 0.1881238    log:-2.890025
x: 0.812   Actual: 0.1877393  Calculated(LU): 0.1879812    Calculated(Gaussian): 0.1879812    log:-2.890026
x: 0.8121   Actual: 0.1875969  Calculated(LU): 0.1878386    Calculated(Gaussian): 0.1878386    log:-2.890026
x: 0.8123   Actual: 0.1874545  Calculated(LU): 0.187696    Calculated(Gaussian): 0.187696    log:-2.890027
x: 0.8124   Actual: 0.1873121  Calculated(LU): 0.1875533    Calculated(Gaussian): 0.1875533    log:-2.890027
x: 0.8126   Actual: 0.1871696  Calculated(LU): 0.1874107    Calculated(Gaussian): 0.1874107    log:-2.890028
x: 0.8127   Actual: 0.1870272  Calculated(LU): 0.1872681    Calculated(Gaussian): 0.1872681    log:-2.890028
x: 0.8129   Actual: 0.1868848  Calculated(LU): 0.1871255    Calculated(Gaussian): 0.1871255    log:-2.890029
x: 0.813   Actual: 0.1867423  Calculated(LU): 0.1869829    Calculated(Gaussian): 0.1869829    log:-2.890029
x: 0.8131   Actual: 0.1865999  Calculated(LU): 0.1868403    Calculated(Gaussian): 0.1868403    log:-2.89003
x: 0.8133   Actual: 0.1864575  Calculated(LU): 0.1866977    Calculated(Gaussian): 0.1866977    log:-2.89003
x: 0.8134   Actual: 0.186315  Calculated(LU): 0.1865551    Calculated(Gaussian): 0.1865551    log:-2.890031
x: 0.8136   Actual: 0.1861726  Calculated(LU): 0.1864124    Calculated(Gaussian): 0.1864124    log:-2.890031
x: 0.8137   Actual: 0.1860302  Calculated(LU): 0.1862698    Calculated(Gaussian): 0.1862698    log:-2.890032
x: 0.8139   Actual: 0.1858878  Calculated(LU): 0.1861272    Calculated(Gaussian): 0.1861272    log:-2.890032
x: 0.814   Actual: 0.1857453  Calculated(LU): 0.1859846    Calculated(Gaussian): 0.1859846    log:-2.890033
x: 0.8141   Actual: 0.1856029  Calculated(LU): 0.185842    Calculated(Gaussian): 0.185842    log:-2.890034
x: 0.8143   Actual: 0.1854604  Calculated(LU): 0.1856993    Calculated(Gaussian): 0.1856993    log:-2.890034
x: 0.8144   Actual: 0.185318  Calculated(LU): 0.1855567    Calculated(Gaussian): 0.1855567    log:-2.890035
x: 0.8146   Actual: 0.1851756  Calculated(LU): 0.1854141    Calculated(Gaussian): 0.1854141    log:-2.890035
x: 0.8147   Actual: 0.1850331  Calculated(LU): 0.1852715    Calculated(Gaussian): 0.1852715    log:-2.890036
x: 0.8149   Actual: 0.1848907  Calculated(LU): 0.1851289    Calculated(Gaussian): 0.1851289    log:-2.890036
x: 0.815   Actual: 0.1847483  Calculated(LU): 0.1849862    Calculated(Gaussian): 0.1849862    log:-2.890037
x: 0.8151   Actual: 0.1846058  Calculated(LU): 0.1848436    Calculated(Gaussian): 0.1848436    log:-2.890037
x: 0.8153   Actual: 0.1844634  Calculated(LU): 0.184701    Calculated(Gaussian): 0.184701    log:-2.890038
x: 0.8154   Actual: 0.1843209  Calculated(LU): 0.1845584    Calculated(Gaussian): 0.1845584    log:-2.890038
x: 0.8156   Actual: 0.1841785  Calculated(LU): 0.1844158    Calculated(Gaussian): 0.1844158    log:-2.890039
x: 0.8157   Actual: 0.1840361  Calculated(LU): 0.1842731    Calculated(Gaussian): 0.1842731    log:-2.890039
x: 0.8159   Actual: 0.1838936  Calculated(LU): 0.1841305    Calculated(Gaussian): 0.1841305    log:-2.89004
x: 0.816   Actual: 0.1837512  Calculated(LU): 0.1839879    Calculated(Gaussian): 0.1839879    log:-2.89004
x: 0.8161   Actual: 0.1836087  Calculated(LU): 0.1838453    Calculated(Gaussian): 0.1838453    log:-2.890041
x: 0.8163   Actual: 0.1834663  Calculated(LU): 0.1837026    Calculated(Gaussian): 0.1837026    log:-2.890041
x: 0.8164   Actual: 0.1833239  Calculated(LU): 0.18356    Calculated(Gaussian): 0.18356    log:-2.890042
x: 0.8166   Actual: 0.1831814  Calculated(LU): 0.1834174    Calculated(Gaussian): 0.1834174    log:-2.890042
x: 0.8167   Actual: 0.183039  Calculated(LU): 0.1832747    Calculated(Gaussian): 0.1832747    log:-2.890043
x: 0.8169   Actual: 0.1828965  Calculated(LU): 0.1831321    Calculated(Gaussian): 0.1831321    log:-2.890044
x: 0.817   Actual: 0.1827541  Calculated(LU): 0.1829895    Calculated(Gaussian): 0.1829895    log:-2.890044
x: 0.8171   Actual: 0.1826116  Calculated(LU): 0.1828469    Calculated(Gaussian): 0.1828469    log:-2.890045
x: 0.8173   Actual: 0.1824692  Calculated(LU): 0.1827042    Calculated(Gaussian): 0.1827042    log:-2.890045
x: 0.8174   Actual: 0.1823267  Calculated(LU): 0.1825616    Calculated(Gaussian): 0.1825616    log:-2.890046
x: 0.8176   Actual: 0.1821843  Calculated(LU): 0.182419    Calculated(Gaussian): 0.182419    log:-2.890046
x: 0.8177   Actual: 0.1820418  Calculated(LU): 0.1822763    Calculated(Gaussian): 0.1822763    log:-2.890047
x: 0.8179   Actual: 0.1818994  Calculated(LU): 0.1821337    Calculated(Gaussian): 0.1821337    log:-2.890047
x: 0.818   Actual: 0.1817569  Calculated(LU): 0.1819911    Calculated(Gaussian): 0.1819911    log:-2.890048
x: 0.8181   Actual: 0.1816145  Calculated(LU): 0.1818484    Calculated(Gaussian): 0.1818484    log:-2.890048
x: 0.8183   Actual: 0.181472  Calculated(LU): 0.1817058    Calculated(Gaussian): 0.1817058    log:-2.890049
x: 0.8184   Actual: 0.1813296  Calculated(LU): 0.1815632    Calculated(Gaussian): 0.1815632    log:-2.890049
x: 0.8186   Actual: 0.1811871  Calculated(LU): 0.1814205    Calculated(Gaussian): 0.1814205    log:-2.89005
x: 0.8187   Actual: 0.1810447  Calculated(LU): 0.1812779    Calculated(Gaussian): 0.1812779    log:-2.89005
x: 0.8189   Actual: 0.1809022  Calculated(LU): 0.1811352    Calculated(Gaussian): 0.1811352    log:-2.890051
x: 0.819   Actual: 0.1807598  Calculated(LU): 0.1809926    Calculated(Gaussian): 0.1809926    log:-2.890051
x: 0.8191   Actual: 0.1806173  Calculated(LU): 0.18085    Calculated(Gaussian): 0.18085    log:-2.890052
x: 0.8193   Actual: 0.1804749  Calculated(LU): 0.1807073    Calculated(Gaussian): 0.1807073    log:-2.890052
x: 0.8194   Actual: 0.1803324  Calculated(LU): 0.1805647    Calculated(Gaussian): 0.1805647    log:-2.890053
x: 0.8196   Actual: 0.1801899  Calculated(LU): 0.180422    Calculated(Gaussian): 0.180422    log:-2.890053
x: 0.8197   Actual: 0.1800475  Calculated(LU): 0.1802794    Calculated(Gaussian): 0.1802794    log:-2.890054
x: 0.8199   Actual: 0.179905  Calculated(LU): 0.1801368    Calculated(Gaussian): 0.1801368    log:-2.890054
x: 0.82   Actual: 0.1797626  Calculated(LU): 0.1799941    Calculated(Gaussian): 0.1799941    log:-2.890055
x: 0.8201   Actual: 0.1796201  Calculated(LU): 0.1798515    Calculated(Gaussian): 0.1798515    log:-2.890055
x: 0.8203   Actual: 0.1794777  Calculated(LU): 0.1797088    Calculated(Gaussian): 0.1797088    log:-2.890056
x: 0.8204   Actual: 0.1793352  Calculated(LU): 0.1795662    Calculated(Gaussian): 0.1795662    log:-2.890056
x: 0.8206   Actual: 0.1791927  Calculated(LU): 0.1794236    Calculated(Gaussian): 0.1794236    log:-2.890057
x: 0.8207   Actual: 0.1790503  Calculated(LU): 0.1792809    Calculated(Gaussian): 0.1792809    log:-2.890057
x: 0.8209   Actual: 0.1789078  Calculated(LU): 0.1791383    Calculated(Gaussian): 0.1791383    log:-2.890058
x: 0.821   Actual: 0.1787654  Calculated(LU): 0.1789956    Calculated(Gaussian): 0.1789956    log:-2.890058
x: 0.8211   Actual: 0.1786229  Calculated(LU): 0.178853    Calculated(Gaussian): 0.178853    log:-2.890059
x: 0.8213   Actual: 0.1784804  Calculated(LU): 0.1787103    Calculated(Gaussian): 0.1787103    log:-2.890059
x: 0.8214   Actual: 0.178338  Calculated(LU): 0.1785677    Calculated(Gaussian): 0.1785677    log:-2.89006
x: 0.8216   Actual: 0.1781955  Calculated(LU): 0.178425    Calculated(Gaussian): 0.178425    log:-2.89006
x: 0.8217   Actual: 0.178053  Calculated(LU): 0.1782824    Calculated(Gaussian): 0.1782824    log:-2.890061
x: 0.8219   Actual: 0.1779106  Calculated(LU): 0.1781397    Calculated(Gaussian): 0.1781397    log:-2.890061
x: 0.822   Actual: 0.1777681  Calculated(LU): 0.1779971    Calculated(Gaussian): 0.1779971    log:-2.890062
x: 0.8221   Actual: 0.1776256  Calculated(LU): 0.1778544    Calculated(Gaussian): 0.1778544    log:-2.890062
x: 0.8223   Actual: 0.1774832  Calculated(LU): 0.1777118    Calculated(Gaussian): 0.1777118    log:-2.890063
x: 0.8224   Actual: 0.1773407  Calculated(LU): 0.1775691    Calculated(Gaussian): 0.1775691    log:-2.890063
x: 0.8226   Actual: 0.1771982  Calculated(LU): 0.1774265    Calculated(Gaussian): 0.1774265    log:-2.890064
x: 0.8227   Actual: 0.1770558  Calculated(LU): 0.1772838    Calculated(Gaussian): 0.1772838    log:-2.890064
x: 0.8229   Actual: 0.1769133  Calculated(LU): 0.1771412    Calculated(Gaussian): 0.1771412    log:-2.890065
x: 0.823   Actual: 0.1767708  Calculated(LU): 0.1769985    Calculated(Gaussian): 0.1769985    log:-2.890065
x: 0.8231   Actual: 0.1766284  Calculated(LU): 0.1768559    Calculated(Gaussian): 0.1768559    log:-2.890066
x: 0.8233   Actual: 0.1764859  Calculated(LU): 0.1767132    Calculated(Gaussian): 0.1767132    log:-2.890066
x: 0.8234   Actual: 0.1763434  Calculated(LU): 0.1765706    Calculated(Gaussian): 0.1765706    log:-2.890067
